6717	6956	1
6717	6726	1
6717	6702	1
6717	6717	-6
6718	6719	1
6718	6717	1
6718	6476	1
6718	6957	1
6718	6727	1
6718	6703	1
6718	6718	-6
6719	6720	1
6719	6718	1
6719	6477	1
6719	6958	1
6719	6728	1
6719	6704	1
6719	6719	-6
6720	6721	1
6720	6719	1
6720	6478	1
6720	6959	1
6720	6729	1
6720	6705	1
6720	6720	-6
6721	6722	1
6721	6720	1
6721	6479	1
6721	6960	1
6721	6706	1
6721	6721	-5
6722	6723	1
6722	6721	1
6722	6480	1
6722	6961	1
6722	6707	1
6722	6722	-5
6723	6724	1
6723	6722	1
6723	6481	1
6723	6962	1
6723	6708	1
6723	6723	-5
6724	6723	1
6724	6482	1
6724	6963	1
6724	6709	1
6724	6724	-4
6725	6726	1
6725	6485	1
6725	6964	1
6725	6716	1
6725	6725	-4
6726	6727	1
6726	6725	1
6726	6486	1
6726	6965	1
6726	6717	1
6726	6726	-5
6727	6728	1
6727	6726	1
6727	6487	1
6727	6966	1
6727	6718	1
6727	6727	-5
6728	6729	1
6728	6727	1
6728	6488	1
6728	6967	1
6728	6719	1
6728	6728	-5
6729	6728	1
6729	6489	1
6729	6968	1
6729	6720	1
6729	6729	-4
6730	6731	1
6730	6491	1
6730	6973	1
6730	6739	1
6730	6730	-4
6731	6732	1
6731	6730	1
6731	6492	1
6731	6974	1
6731	6740	1
6731	6731	-5
6732	6733	1
6732	6731	1
6732	6493	1
6732	6975	1
6732	6741	1
6732	6732	-5
6733	6734	1
6733	6732	1
6733	6494	1
6733	6976	1
6733	6742	1
6733	6733	-5
6734	6733	1
6734	6495	1
6734	6977	1
6734	6743	1
6734	6734	-4
6735	6736	1
6735	6496	1
6735	6983	1
6735	6749	1
6735	6735	-4
6736	6737	1
6736	6735	1
6736	6497	1
6736	6984	1
6736	6750	1
6736	6736	-5
6737	6738	1
6737	6736	1
6737	6498	1
6737	6985	1
6737	6751	1
6737	6737	-5
6738	6739	1
6738	6737	1
6738	6499	1
6738	6986	1
6738	6752	1
6738	6738	-5
6739	6740	1
6739	6738	1
6739	6500	1
6739	6987	1
6739	6753	1
6739	6730	1
6739	6739	-6
6740	6741	1
6740	6739	1
6740	6501	1
6740	6988	1
6740	6754	1
6740	6731	1
6740	6740	-6
6741	6742	1
6741	6740	1
6741	6502	1
6741	6989	1
6741	6755	1
6741	6732	1
6741	6741	-6
6742	6743	1
6742	6741	1
6742	6503	1
6742	6990	1
6742	6756	1
6742	6733	1
6742	6742	-6
6743	6744	1
6743	6742	1
6743	6504	1
6743	6991	1
6743	6757	1
6743	6734	1
6743	6743	-6
6744	6745	1
6744	6743	1
6744	6505	1
6744	6992	1
6744	6758	1
6744	6744	-5
6745	6746	1
6745	6744	1
6745	6506	1
6745	6993	1
6745	6759	1
6745	6745	-5
6746	6747	1
6746	6745	1
6746	6507	1
6746	6994	1
6746	6760	1
6746	6746	-5
6747	6746	1
6747	6508	1
6747	6995	1
6747	6761	1
6747	6747	-4
6748	6749	1
6748	6509	1
6748	7000	1
6748	6764	1
6748	6748	-4
6749	6750	1
6749	6748	1
6749	6510	1
6749	7001	1
6749	6765	1
6749	6735	1
6749	6749	-6
6750	6751	1
6750	6749	1
6750	6511	1
6750	7002	1
6750	6766	1
6750	6736	1
6750	6750	-6
6751	6752	1
6751	6750	1
6751	6512	1
6751	7003	1
6751	6767	1
6751	6737	1
6751	6751	-6
6752	6753	1
6752	6751	1
6752	6513	1
6752	7004	1
6752	6768	1
6752	6738	1
6752	6752	-6
6753	6754	1
6753	6752	1
6753	6514	1
6753	7005	1
6753	6769	1
6753	6739	1
6753	6753	-6
6754	6755	1
6754	6753	1
6754	6515	1
6754	7006	1
6754	6770	1
6754	6740	1
6754	6754	-6
6755	6756	1
6755	6754	1
6755	6516	1
6755	7007	1
6755	6771	1
6755	6741	1
6755	6755	-6
6756	6757	1
6756	6755	1
6756	6517	1
6756	7008	1
6756	6772	1
6756	6742	1
6756	6756	-6
6757	6758	1
6757	6756	1
6757	6518	1
6757	7009	1
6757	6773	1
6757	6743	1
6757	6757	-6
6758	6759	1
6758	6757	1
6758	6519	1
6758	7010	1
6758	6774	1
6758	6744	1
6758	6758	-6
6759	6760	1
6759	6758	1
6759	6520	1
6759	7011	1
6759	6775	1
6759	6745	1
6759	6759	-6
6760	6761	1
6760	6759	1
6760	6521	1
6760	7012	1
6760	6776	1
6760	6746	1
6760	6760	-6
6761	6762	1
6761	6760	1
6761	6522	1
6761	7013	1
6761	6777	1
6761	6747	1
6761	6761	-6
6762	6763	1
6762	6761	1
6762	6523	1
6762	7014	1
6762	6778	1
6762	6762	-5
6763	6762	1
6763	6524	1
6763	7015	1
6763	6779	1
6763	6763	-4
6764	6765	1
6764	6525	1
6764	7018	1
6764	6781	1
6764	6748	1
6764	6764	-5
6765	6766	1
6765	6764	1
6765	6526	1
6765	7019	1
6765	6782	1
6765	6749	1
6765	6765	-6
6766	6767	1
6766	6765	1
6766	6527	1
6766	7020	1
6766	6783	1
6766	6750	1
6766	6766	-6
6767	6768	1
6767	6766	1
6767	6528	1
6767	7021	1
6767	6784	1
6767	6751	1
6767	6767	-6
6768	6769	1
6768	6767	1
6768	6529	1
6768	7022	1
6768	6785	1
6768	6752	1
6768	6768	-6
6769	6770	1
6769	6768	1
6769	6530	1
6769	7023	1
6769	6786	1
6769	6753	1
6769	6769	-6
6770	6771	1
6770	6769	1
6770	6531	1
6770	7024	1
6770	6787	1
6770	6754	1
6770	6770	-6
6771	6772	1
6771	6770	1
6771	6532	1
6771	7025	1
6771	6788	1
6771	6755	1
6771	6771	-6
6772	6773	1
6772	6771	1
6772	6533	1
6772	7026	1
6772	6789	1
6772	6756	1
6772	6772	-6
6773	6774	1
6773	6772	1
6773	6534	1
6773	7027	1
6773	6790	1
6773	6757	1
6773	6773	-6
6774	6775	1
6774	6773	1
6774	6535	1
6774	7028	1
6774	6791	1
6774	6758	1
6774	6774	-6
6775	6776	1
6775	6774	1
6775	6536	1
6775	7029	1
6775	6792	1
6775	6759	1
6775	6775	-6
6776	6777	1
6776	6775	1
6776	6537	1
6776	7030	1
6776	6793	1
6776	6760	1
6776	6776	-6
6777	6778	1
6777	6776	1
6777	6538	1
6777	7031	1
6777	6794	1
6777	6761	1
6777	6777	-6
6778	6779	1
6778	6777	1
6778	6539	1
6778	7032	1
6778	6795	1
6778	6762	1
6778	6778	-6
6779	6778	1
6779	6540	1
6779	7033	1
6779	6796	1
6779	6763	1
6779	6779	-5
6780	6781	1
6780	6541	1
6780	7035	1
6780	6798	1
6780	6780	-4
6781	6782	1
6781	6780	1
6781	6542	1
6781	7036	1
6781	6799	1
6781	6764	1
6781	6781	-6
6782	6783	1
6782	6781	1
6782	6543	1
6782	7037	1
6782	6800	1
6782	6765	1
6782	6782	-6
6783	6784	1
6783	6782	1
6783	6544	1
6783	7038	1
6783	6801	1
6783	6766	1
6783	6783	-6
6784	6785	1
6784	6783	1
6784	6545	1
6784	7039	1
6784	6802	1
6784	6767	1
6784	6784	-6
6785	6786	1
6785	6784	1
6785	6546	1
6785	7040	1
6785	6803	1
6785	6768	1
6785	6785	-6
6786	6787	1
6786	6785	1
6786	6547	1
6786	7041	1
6786	6804	1
6786	6769	1
6786	6786	-6
6787	6788	1
6787	6786	1
6787	6548	1
6787	7042	1
6787	6805	1
6787	6770	1
6787	6787	-6
6788	6789	1
6788	6787	1
6788	6549	1
6788	7043	1
6788	6806	1
6788	6771	1
6788	6788	-6
6789	6790	1
6789	6788	1
6789	6550	1
6789	7044	1
6789	6807	1
6789	6772	1
6789	6789	-6
6790	6791	1
6790	6789	1
6790	6551	1
6790	7045	1
6790	6808	1
6790	6773	1
6790	6790	-6
6791	6792	1
6791	6790	1
6791	6552	1
6791	7046	1
6791	6809	1
6791	6774	1
6791	6791	-6
6792	6793	1
6792	6791	1
6792	6553	1
6792	7047	1
6792	6810	1
6792	6775	1
6792	6792	-6
6793	6794	1
6793	6792	1
6793	6554	1
6793	7048	1
6793	6811	1
6793	6776	1
6793	6793	-6
6794	6795	1
6794	6793	1
6794	6555	1
6794	7049	1
6794	6812	1
6794	6777	1
6794	6794	-6
6795	6796	1
6795	6794	1
6795	6556	1
6795	7050	1
6795	6813	1
6795	6778	1
6795	6795	-6
6796	6795	1
6796	6557	1
6796	7051	1
6796	6814	1
6796	6779	1
6796	6796	-5
6797	6798	1
6797	6558	1
6797	7052	1
6797	6815	1
6797	6797	-4
6798	6799	1
6798	6797	1
6798	6559	1
6798	7053	1
6798	6816	1
6798	6780	1
6798	6798	-6
6799	6800	1
6799	6798	1
6799	6560	1
6799	7054	1
6799	6817	1
6799	6781	1
6799	6799	-6
6800	6801	1
6800	6799	1
6800	6561	1
6800	7055	1
6800	6818	1
6800	6782	1
6800	6800	-6
6801	6802	1
6801	6800	1
6801	6562	1
6801	7056	1
6801	6819	1
6801	6783	1
6801	6801	-6
6802	6803	1
6802	6801	1
6802	6563	1
6802	7057	1
6802	6820	1
6802	6784	1
6802	6802	-6
6803	6804	1
6803	6802	1
6803	6564	1
6803	7058	1
6803	6821	1
6803	6785	1
6803	6803	-6
6804	6805	1
6804	6803	1
6804	6565	1
6804	7059	1
6804	6822	1
6804	6786	1
6804	6804	-6
6805	6806	1
6805	6804	1
6805	6566	1
6805	7060	1
6805	6823	1
6805	6787	1
6805	6805	-6
6806	6807	1
6806	6805	1
6806	6567	1
6806	7061	1
6806	6824	1
6806	6788	1
6806	6806	-6
6807	6808	1
6807	6806	1
6807	6568	1
6807	7062	1
6807	6825	1
6807	6789	1
6807	6807	-6
6808	6809	1
6808	6807	1
6808	6569	1
6808	7063	1
6808	6826	1
6808	6790	1
6808	6808	-6
6809	6810	1
6809	6808	1
6809	6570	1
6809	7064	1
6809	6827	1
6809	6791	1
6809	6809	-6
6810	6811	1
6810	6809	1
6810	6571	1
6810	7065	1
6810	6828	1
6810	6792	1
6810	6810	-6
6811	6812	1
6811	6810	1
6811	6572	1
6811	7066	1
6811	6829	1
6811	6793	1
6811	6811	-6
6812	6813	1
6812	6811	1
6812	6573	1
6812	7067	1
6812	6830	1
6812	6794	1
6812	6812	-6
6813	6814	1
6813	6812	1
6813	6574	1
6813	7068	1
6813	6831	1
6813	6795	1
6813	6813	-6
6814	6813	1
6814	6575	1
6814	7069	1
6814	6832	1
6814	6796	1
6814	6814	-5
6815	6816	1
6815	6576	1
6815	7071	1
6815	6833	1
6815	6797	1
6815	6815	-5
6816	6817	1
6816	6815	1
6816	6577	1
6816	7072	1
6816	6834	1
6816	6798	1
6816	6816	-6
6817	6818	1
6817	6816	1
6817	6578	1
6817	7073	1
6817	6835	1
6817	6799	1
6817	6817	-6
6818	6819	1
6818	6817	1
6818	6579	1
6818	7074	1
6818	6836	1
6818	6800	1
6818	6818	-6
6819	6820	1
6819	6818	1
6819	6580	1
6819	7075	1
6819	6837	1
6819	6801	1
6819	6819	-6
6820	6821	1
6820	6819	1
6820	6581	1
6820	7076	1
6820	6838	1
6820	6802	1
6820	6820	-6
6821	6822	1
6821	6820	1
6821	6582	1
6821	7077	1
6821	6839	1
6821	6803	1
6821	6821	-6
6822	6823	1
6822	6821	1
6822	6583	1
6822	7078	1
6822	6804	1
6822	6822	-5
6823	6824	1
6823	6822	1
6823	6584	1
6823	7079	1
6823	6805	1
6823	6823	-5
6824	6825	1
6824	6823	1
6824	6585	1
6824	7080	1
6824	6806	1
6824	6824	-5
6825	6826	1
6825	6824	1
6825	6586	1
6825	7081	1
6825	6807	1
6825	6825	-5
6826	6827	1
6826	6825	1
6826	6587	1
6826	7082	1
6826	6808	1
6826	6826	-5
6827	6828	1
6827	6826	1
6827	6588	1
6827	7083	1
6827	6809	1
6827	6827	-5
6828	6829	1
6828	6827	1
6828	6589	1
6828	7084	1
6828	6840	1
6828	6810	1
6828	6828	-6
6829	6830	1
6829	6828	1
6829	6590	1
6829	7085	1
6829	6841	1
6829	6811	1
6829	6829	-6
6830	6831	1
6830	6829	1
6830	6591	1
6830	7086	1
6830	6842	1
6830	6812	1
6830	6830	-6
6831	6832	1
6831	6830	1
6831	6592	1
6831	7087	1
6831	6843	1
6831	6813	1
6831	6831	-6
6832	6831	1
6832	6593	1
6832	7088	1
6832	6844	1
6832	6814	1
6832	6832	-5
6833	6834	1
6833	6594	1
6833	7090	1
6833	6845	1
6833	6815	1
6833	6833	-5
6834	6835	1
6834	6833	1
6834	6595	1
6834	7091	1
6834	6846	1
6834	6816	1
6834	6834	-6
6835	6836	1
6835	6834	1
6835	6596	1
6835	7092	1
6835	6847	1
6835	6817	1
6835	6835	-6
6836	6837	1
6836	6835	1
6836	6597	1
6836	7093	1
6836	6848	1
6836	6818	1
6836	6836	-6
6837	6838	1
6837	6836	1
6837	6598	1
6837	7094	1
6837	6849	1
6837	6819	1
6837	6837	-6
6838	6839	1
6838	6837	1
6838	6599	1
6838	7095	1
6838	6820	1
6838	6838	-5
6839	6838	1
6839	6600	1
6839	7096	1
6839	6821	1
6839	6839	-4
6840	6841	1
6840	6601	1
6840	7103	1
6840	6828	1
6840	6840	-4
6841	6842	1
6841	6840	1
6841	6602	1
6841	7104	1
6841	6850	1
6841	6829	1
6841	6841	-6
6842	6843	1
6842	6841	1
6842	6603	1
6842	7105	1
6842	6851	1
6842	6830	1
6842	6842	-6
6843	6844	1
6843	6842	1
6843	6604	1
6843	7106	1
6843	6852	1
6843	6831	1
6843	6843	-6
6844	6843	1
6844	6605	1
6844	7107	1
6844	6853	1
6844	6832	1
6844	6844	-5
6845	6846	1
6845	6606	1
6845	7109	1
6845	6854	1
6845	6833	1
6845	6845	-5
6846	6847	1
6846	6845	1
6846	6607	1
6846	7110	1
6846	6855	1
6846	6834	1
6846	6846	-6
6847	6848	1
6847	6846	1
6847	6608	1
6847	7111	1
6847	6856	1
6847	6835	1
6847	6847	-6
6848	6849	1
6848	6847	1
6848	6609	1
6848	7112	1
6848	6857	1
6848	6836	1
6848	6848	-6
6849	6848	1
6849	6610	1
6849	7113	1
6849	6858	1
6849	6837	1
6849	6849	-5
6850	6851	1
6850	6611	1
6850	7114	1
6850	6862	1
6850	6841	1
6850	6850	-5
6851	6852	1
6851	6850	1
6851	6612	1
6851	7115	1
6851	6863	1
6851	6842	1
6851	6851	-6
6852	6853	1
6852	6851	1
6852	6613	1
6852	7116	1
6852	6864	1
6852	6843	1
6852	6852	-6
6853	6852	1
6853	6614	1
6853	7117	1
6853	6865	1
6853	6844	1
6853	6853	-5
6854	6855	1
6854	6615	1
6854	7119	1
6854	6866	1
6854	6845	1
6854	6854	-5
6855	6856	1
6855	6854	1
6855	6616	1
6855	7120	1
6855	6867	1
6855	6846	1
6855	6855	-6
6856	6857	1
6856	6855	1
6856	6617	1
6856	7121	1
6856	6868	1
6856	6847	1
6856	6856	-6
6857	6858	1
6857	6856	1
6857	6618	1
6857	7122	1
6857	6869	1
6857	6848	1
6857	6857	-6
6858	6859	1
6858	6857	1
6858	6619	1
6858	7123	1
6858	6870	1
6858	6849	1
6858	6858	-6
6859	6860	1
6859	6858	1
6859	6620	1
6859	7124	1
6859	6871	1
6859	6859	-5
6860	6859	1
6860	6621	1
6860	7125	1
6860	6872	1
6860	6860	-4
6861	6862	1
6861	6622	1
6861	7132	1
6861	6879	1
6861	6861	-4
6862	6863	1
6862	6861	1
6862	6623	1
6862	7133	1
6862	6880	1
6862	6850	1
6862	6862	-6
6863	6864	1
6863	6862	1
6863	6624	1
6863	7134	1
6863	6881	1
6863	6851	1
6863	6863	-6
6864	6865	1
6864	6863	1
6864	6625	1
6864	7135	1
6864	6882	1
6864	6852	1
6864	6864	-6
6865	6864	1
6865	6626	1
6865	7136	1
6865	6883	1
6865	6853	1
6865	6865	-5
6866	6867	1
6866	6627	1
6866	7138	1
6866	6884	1
6866	6854	1
6866	6866	-5
6867	6868	1
6867	6866	1
6867	6628	1
6867	7139	1
6867	6885	1
6867	6855	1
6867	6867	-6
6868	6869	1
6868	6867	1
6868	6629	1
6868	7140	1
6868	6886	1
6868	6856	1
6868	6868	-6
6869	6870	1
6869	6868	1
6869	6630	1
6869	7141	1
6869	6887	1
6869	6857	1
6869	6869	-6
6870	6871	1
6870	6869	1
6870	6631	1
6870	7142	1
6870	6888	1
6870	6858	1
6870	6870	-6
6871	6872	1
6871	6870	1
6871	6632	1
6871	7143	1
6871	6889	1
6871	6859	1
6871	6871	-6
6872	6873	1
6872	6871	1
6872	6633	1
6872	7144	1
6872	6890	1
6872	6860	1
6872	6872	-6
6873	6874	1
6873	6872	1
6873	6634	1
6873	7145	1
6873	6891	1
6873	6873	-5
6874	6875	1
6874	6873	1
6874	6635	1
6874	7146	1
6874	6892	1
6874	6874	-5
6875	6876	1
6875	6874	1
6875	6636	1
6875	7147	1
6875	6893	1
6875	6875	-5
6876	6877	1
6876	6875	1
6876	6637	1
6876	7148	1
6876	6894	1
6876	6876	-5
6877	6878	1
6877	6876	1
6877	6638	1
6877	7149	1
6877	6895	1
6877	6877	-5
6878	6879	1
6878	6877	1
6878	6639	1
6878	7150	1
6878	6896	1
6878	6878	-5
6879	6880	1
6879	6878	1
6879	6640	1
6879	7151	1
6879	6897	1
6879	6861	1
6879	6879	-6
6880	6881	1
6880	6879	1
6880	6641	1
6880	7152	1
6880	6898	1
6880	6862	1
6880	6880	-6
6881	6882	1
6881	6880	1
6881	6642	1
6881	7153	1
6881	6899	1
6881	6863	1
6881	6881	-6
6882	6883	1
6882	6881	1
6882	6643	1
6882	7154	1
6882	6900	1
6882	6864	1
6882	6882	-6
6883	6882	1
6883	6644	1
6883	7155	1
6883	6901	1
6883	6865	1
6883	6883	-5
6884	6885	1
6884	6645	1
6884	7157	1
6884	6866	1
6884	6884	-4
6885	6886	1
6885	6884	1
6885	6646	1
6885	7158	1
6885	6902	1
6885	6867	1
6885	6885	-6
6886	6887	1
6886	6885	1
6886	6647	1
6886	7159	1
6886	6903	1
6886	6868	1
6886	6886	-6
6887	6888	1
6887	6886	1
6887	6648	1
6887	7160	1
6887	6904	1
6887	6869	1
6887	6887	-6
6888	6889	1
6888	6887	1
6888	6649	1
6888	7161	1
6888	6905	1
6888	6870	1
6888	6888	-6
6889	6890	1
6889	6888	1
6889	6650	1
6889	7162	1
6889	6906	1
6889	6871	1
6889	6889	-6
6890	6891	1
6890	6889	1
6890	6651	1
6890	7163	1
6890	6907	1
6890	6872	1
6890	6890	-6
6891	6892	1
6891	6890	1
6891	6652	1
6891	7164	1
6891	6908	1
6891	6873	1
6891	6891	-6
6892	6893	1
6892	6891	1
6892	6653	1
6892	7165	1
6892	6909	1
6892	6874	1
6892	6892	-6
6893	6894	1
6893	6892	1
6893	6654	1
6893	7166	1
6893	6910	1
6893	6875	1
6893	6893	-6
6894	6895	1
6894	6893	1
6894	6655	1
6894	7167	1
6894	6911	1
6894	6876	1
6894	6894	-6
6895	6896	1
6895	6894	1
6895	6656	1
6895	7168	1
6895	6912	1
6895	6877	1
6895	6895	-6
6896	6897	1
6896	6895	1
6896	6657	1
6896	7169	1
6896	6913	1
6896	6878	1
6896	6896	-6
6897	6898	1
6897	6896	1
6897	6658	1
6897	7170	1
6897	6914	1
6897	6879	1
6897	6897	-6
6898	6899	1
6898	6897	1
6898	6659	1
6898	7171	1
6898	6915	1
6898	6880	1
6898	6898	-6
6899	6900	1
6899	6898	1
6899	6660	1
6899	7172	1
6899	6916	1
6899	6881	1
6899	6899	-6
6900	6901	1
6900	6899	1
6900	6661	1
6900	7173	1
6900	6917	1
6900	6882	1
6900	6900	-6
6901	6900	1
6901	6662	1
6901	7174	1
6901	6918	1
6901	6883	1
6901	6901	-5
6902	6903	1
6902	6663	1
6902	7177	1
6902	6885	1
6902	6902	-4
6903	6904	1
6903	6902	1
6903	6664	1
6903	7178	1
6903	6919	1
6903	6886	1
6903	6903	-6
6904	6905	1
6904	6903	1
6904	6665	1
6904	7179	1
6904	6920	1
6904	6887	1
6904	6904	-6
6905	6906	1
6905	6904	1
6905	6666	1
6905	7180	1
6905	6921	1
6905	6888	1
6905	6905	-6
6906	6907	1
6906	6905	1
6906	6667	1
6906	7181	1
6906	6922	1
6906	6889	1
6906	6906	-6
6907	6908	1
6907	6906	1
6907	6668	1
6907	7182	1
6907	6923	1
6907	6890	1
6907	6907	-6
6908	6909	1
6908	6907	1
6908	6669	1
6908	7183	1
6908	6924	1
6908	6891	1
6908	6908	-6
6909	6910	1
6909	6908	1
6909	6670	1
6909	7184	1
6909	6925	1
6909	6892	1
6909	6909	-6
6910	6911	1
6910	6909	1
6910	6671	1
6910	7185	1
6910	6926	1
6910	6893	1
6910	6910	-6
6911	6912	1
6911	6910	1
6911	6672	1
6911	7186	1
6911	6927	1
6911	6894	1
6911	6911	-6
6912	6913	1
6912	6911	1
6912	6673	1
6912	7187	1
6912	6928	1
6912	6895	1
6912	6912	-6
6913	6914	1
6913	6912	1
6913	6674	1
6913	7188	1
6913	6929	1
6913	6896	1
6913	6913	-6
6914	6915	1
6914	6913	1
6914	6675	1
6914	7189	1
6914	6930	1
6914	6897	1
6914	6914	-6
6915	6916	1
6915	6914	1
6915	6676	1
6915	7190	1
6915	6931	1
6915	6898	1
6915	6915	-6
6916	6917	1
6916	6915	1
6916	6677	1
6916	7191	1
6916	6932	1
6916	6899	1
6916	6916	-6
6917	6918	1
6917	6916	1
6917	6678	1
6917	7192	1
6917	6933	1
6917	6900	1
6917	6917	-6
6918	6917	1
6918	6679	1
6918	7193	1
6918	6934	1
6918	6901	1
6918	6918	-5
6919	6920	1
6919	6680	1
6919	7196	1
6919	6935	1
6919	6903	1
6919	6919	-5
6920	6921	1
6920	6919	1
6920	6681	1
6920	7197	1
6920	6936	1
6920	6904	1
6920	6920	-6
6921	6922	1
6921	6920	1
6921	6682	1
6921	7198	1
6921	6937	1
6921	6905	1
6921	6921	-6
6922	6923	1
6922	6921	1
6922	6683	1
6922	7199	1
6922	6938	1
6922	6906	1
6922	6922	-6
6923	6924	1
6923	6922	1
6923	6684	1
6923	7200	1
6923	6939	1
6923	6907	1
6923	6923	-6
6924	6925	1
6924	6923	1
6924	6685	1
6924	7201	1
6924	6940	1
6924	6908	1
6924	6924	-6
6925	6926	1
6925	6924	1
6925	6686	1
6925	7202	1
6925	6941	1
6925	6909	1
6925	6925	-6
6926	6927	1
6926	6925	1
6926	6687	1
6926	7203	1
6926	6942	1
6926	6910	1
6926	6926	-6
6927	6928	1
6927	6926	1
6927	6688	1
6927	7204	1
6927	6943	1
6927	6911	1
6927	6927	-6
6928	6929	1
6928	6927	1
6928	6689	1
6928	7205	1
6928	6944	1
6928	6912	1
6928	6928	-6
6929	6930	1
6929	6928	1
6929	6690	1
6929	7206	1
6929	6945	1
6929	6913	1
6929	6929	-6
6930	6931	1
6930	6929	1
6930	6691	1
6930	7207	1
6930	6946	1
6930	6914	1
6930	6930	-6
6931	6932	1
6931	6930	1
6931	6692	1
6931	7208	1
6931	6947	1
6931	6915	1
6931	6931	-6
6932	6933	1
6932	6931	1
6932	6693	1
6932	7209	1
6932	6948	1
6932	6916	1
6932	6932	-6
6933	6934	1
6933	6932	1
6933	6694	1
6933	7210	1
6933	6949	1
6933	6917	1
6933	6933	-6
6934	6933	1
6934	6695	1
6934	7211	1
6934	6950	1
6934	6918	1
6934	6934	-5
6935	6936	1
6935	6696	1
6935	7214	1
6935	6919	1
6935	6935	-4
6936	6937	1
6936	6935	1
6936	6697	1
6936	7215	1
6936	6951	1
6936	6920	1
6936	6936	-6
6937	6938	1
6937	6936	1
6937	6698	1
6937	7216	1
6937	6952	1
6937	6921	1
6937	6937	-6
6938	6939	1
6938	6937	1
6938	6699	1
6938	7217	1
6938	6953	1
6938	6922	1
6938	6938	-6
6939	6940	1
6939	6938	1
6939	6700	1
6939	7218	1
6939	6954	1
6939	6923	1
6939	6939	-6
6940	6941	1
6940	6939	1
6940	6701	1
6940	7219	1
6940	6955	1
6940	6924	1
6940	6940	-6
6941	6942	1
6941	6940	1
6941	6702	1
6941	7220	1
6941	6956	1
6941	6925	1
6941	6941	-6
6942	6943	1
6942	6941	1
6942	6703	1
6942	7221	1
6942	6957	1
6942	6926	1
6942	6942	-6
6943	6944	1
6943	6942	1
6943	6704	1
6943	7222	1
6943	6958	1
6943	6927	1
6943	6943	-6
6944	6945	1
6944	6943	1
6944	6705	1
6944	7223	1
6944	6959	1
6944	6928	1
6944	6944	-6
6945	6946	1
6945	6944	1
6945	6706	1
6945	7224	1
6945	6960	1
6945	6929	1
6945	6945	-6
6946	6947	1
6946	6945	1
6946	6707	1
6946	7225	1
6946	6961	1
6946	6930	1
6946	6946	-6
6947	6948	1
6947	6946	1
6947	6708	1
6947	7226	1
6947	6962	1
6947	6931	1
6947	6947	-6
6948	6949	1
6948	6947	1
6948	6709	1
6948	7227	1
6948	6963	1
6948	6932	1
6948	6948	-6
6949	6950	1
6949	6948	1
6949	6710	1
6949	7228	1
6949	6933	1
6949	6949	-5
6950	6949	1
6950	6711	1
6950	7229	1
6950	6934	1
6950	6950	-4
6951	6952	1
6951	6712	1
6951	7231	1
6951	6936	1
6951	6951	-4
6952	6953	1
6952	6951	1
6952	6713	1
6952	7232	1
6952	6937	1
6952	6952	-5
6953	6954	1
6953	6952	1
6953	6714	1
6953	7233	1
6953	6938	1
6953	6953	-5
6954	6955	1
6954	6953	1
6954	6715	1
6954	7234	1
6954	6939	1
6954	6954	-5
6955	6956	1
6955	6954	1
6955	6716	1
6955	7235	1
6955	6964	1
6955	6940	1
6955	6955	-6
6956	6957	1
6956	6955	1
6956	6717	1
6956	7236	1
6956	6965	1
6956	6941	1
6956	6956	-6
6957	6958	1
6957	6956	1
6957	6718	1
6957	7237	1
6957	6966	1
6957	6942	1
6957	6957	-6
6958	6959	1
6958	6957	1
6958	6719	1
6958	7238	1
6958	6967	1
6958	6943	1
6958	6958	-6
6959	6960	1
6959	6958	1
6959	6720	1
6959	7239	1
6959	6968	1
6959	6944	1
6959	6959	-6
6960	6961	1
6960	6959	1
6960	6721	1
6960	7240	1
6960	6945	1
6960	6960	-5
6961	6962	1
6961	6960	1
6961	6722	1
6961	7241	1
6961	6946	1
6961	6961	-5
6962	6963	1
6962	6961	1
6962	6723	1
6962	7242	1
6962	6947	1
6962	6962	-5
6963	6962	1
6963	6724	1
6963	7243	1
6963	6948	1
6963	6963	-4
6964	6965	1
6964	6725	1
6964	7250	1
6964	6955	1
6964	6964	-4
6965	6966	1
6965	6964	1
6965	6726	1
6965	7251	1
6965	6956	1
6965	6965	-5
6966	6967	1
6966	6965	1
6966	6727	1
6966	7252	1
6966	6957	1
6966	6966	-5
6967	6968	1
6967	6966	1
6967	6728	1
6967	7253	1
6967	6958	1
6967	6967	-5
6968	6967	1
6968	6729	1
6968	7254	1
6968	6959	1
6968	6968	-4
6969	6970	1
6969	7259	1
6969	6983	1
6969	6969	-3
6970	6971	1
6970	6969	1
6970	7260	1
6970	6984	1
6970	6970	-4
6971	6972	1
6971	6970	1
6971	7261	1
6971	6985	1
6971	6971	-4
6972	6973	1
6972	6971	1
6972	7262	1
6972	6986	1
6972	6972	-4
6973	6974	1
6973	6972	1
6973	6730	1
6973	7263	1
6973	6987	1
6973	6973	-5
6974	6975	1
6974	6973	1
6974	6731	1
6974	7264	1
6974	6988	1
6974	6974	-5
6975	6976	1
6975	6974	1
6975	6732	1
6975	7265	1
6975	6989	1
6975	6975	-5
6976	6977	1
6976	6975	1
6976	6733	1
6976	7266	1
6976	6990	1
6976	6976	-5
6977	6978	1
6977	6976	1
6977	6734	1
6977	7267	1
6977	6991	1
6977	6977	-5
6978	6979	1
6978	6977	1
6978	7268	1
6978	6992	1
6978	6978	-4
6979	6980	1
6979	6978	1
6979	7269	1
6979	6993	1
6979	6979	-4
6980	6981	1
6980	6979	1
6980	7270	1
